"WEEKLY_ID","MOVIE_ID","TITLE","STUDIO_NAME","PRIMARY_GENRE","RELEASE_YEAR","IS_SEQUEL","WEEK_NUMBER","WEEK_START_DATE","WEEK_END_DATE","WEEKLY_DOMESTIC","WEEKLY_INTERNATIONAL","WEEKLY_TOTAL","CUMULATIVE_DOMESTIC","CUMULATIVE_INTERNATIONAL","CUMULATIVE_TOTAL","THEATER_COUNT","PER_THEATER_AVG","WEEK_OVER_WEEK_CHANGE","PRODUCTION_BUDGET","PERFORMANCE_TIER"
"785","48","Doctor Strange","Disney","Action","2016",false,"20","2017-04-05","2017-04-11",13659.56,38086.09,51745.65,232918042.67,444757327.56,677675370.23,"221",234.14,1.32,165000000,"Blockbuster"
"786","48","Doctor Strange","Disney","Action","2016",false,"21","2017-04-12","2017-04-18",13659.56,38760.18,52419.74,232931702.23,444796087.74,677727789.97,"203",258.23,1.3,165000000,"Blockbuster"
"787","48","Doctor Strange","Disney","Action","2016",false,"22","2017-04-19","2017-04-25",13659.56,39434.27,53093.83,232945361.79,444835522.01,677780883.8,"188",282.41,1.29,165000000,"Blockbuster"
"788","48","Doctor Strange","Disney","Action","2016",false,"23","2017-04-26","2017-05-02",13659.56,40108.36,53767.92,232959021.35,444875630.37,677834651.72,"173",310.8,1.27,165000000,"Blockbuster"
"789","48","Doctor Strange","Disney","Action","2016",false,"24","2017-05-03","2017-05-09",13659.56,40782.45,54442.01,232972680.91,444916412.82,677889093.73,"151",360.54,1.25,165000000,"Blockbuster"
"790","48","Doctor Strange","Disney","Action","2016",false,"25","2017-05-10","2017-05-16",13659.56,41456.54,55116.1,232986340.47,444957869.36,677944209.83,"130",423.97,1.24,165000000,"Blockbuster"
"791","48","Doctor Strange","Disney","Action","2016",false,"26","2017-05-17","2017-05-23",13659.56,42130.63,55790.19,233000000.03,444999999.99,678000000.02,"105",531.34,1.22,165000000,"Blockbuster"
"792","49","Fantastic Beasts and Where to Find Them","Warner Bros.","Fantasy","2016",false,"1","2016-11-24","2016-11-30",95809135.87,226159206.91,321968342.78,95809135.87,226159206.91,321968342.78,"4162",77359.04,,180000000,"Blockbuster"
"793","49","Fantastic Beasts and Where to Find Them","Warner Bros.","Fantasy","2016",false,"2","2016-12-01","2016-12-07",60771659.57,148765666.68,209537326.25,156580795.44,374924873.59,531505669.03,"3273",64019.96,-34.92,180000000,"Blockbuster"
"794","49","Fantastic Beasts and Where to Find Them","Warner Bros.","Fantasy","2016",false,"3","2016-12-08","2016-12-14",34427991,87287742.95,121715733.95,191008786.44,462212616.54,653221402.98,"2589",47012.64,-41.91,180000000,"Blockbuster"
"795","49","Fantastic Beasts and Where to Find Them","Warner Bros.","Fantasy","2016",false,"4","2016-12-15","2016-12-21",18538146.3,48621812.61,67159958.91,209546932.74,510834429.15,720381361.89,"2159",31106.97,-44.82,180000000,"Blockbuster"
"796","49","Fantastic Beasts and Where to Find Them","Warner Bros.","Fantasy","2016",false,"5","2016-12-22","2016-12-28",10647545.87,28857240.47,39504786.34,220194478.61,539691669.62,759886148.23,"1881",21002.01,-41.18,180000000,"Blockbuster"
"797","49","Fantastic Beasts and Where to Find Them","Warner Bros.","Fantasy","2016",false,"6","2016-12-29","2017-01-04",5840461.39,16339573.68,22180035.07,226034940,556031243.3,782066183.3,"1513",14659.64,-43.85,180000000,"Blockbuster"
"798","49","Fantastic Beasts and Where to Find Them","Warner Bros.","Fantasy","2016",false,"7","2017-01-05","2017-01-11",3434377.65,9908446.64,13342824.29,229469317.65,565939689.94,795409007.59,"1313",10162.09,-39.84,180000000,"Blockbuster"
"799","49","Fantastic Beasts and Where to Find Them","Warner Bros.","Fantasy","2016",false,"8","2017-01-12","2017-01-18",1861534.03,5533418.04,7394952.07,231330851.68,571473107.98,802803959.66,"1067",6930.6,-44.58,180000000,"Blockbuster"
"800","49","Fantastic Beasts and Where to Find Them","Warner Bros.","Fantasy","2016",false,"9","2017-01-19","2017-01-25",1019411.96,3119330.23,4138742.19,232350263.64,574592438.21,806942701.85,"839",4932.95,-44.03,180000000,"Blockbuster"
"801","49","Fantastic Beasts and Where to Find Them","Warner Bros.","Fantasy","2016",false,"10","2017-01-26","2017-02-01",628100.19,1976855.88,2604956.07,232978363.83,576569294.09,809547657.92,"666",3911.35,-37.06,180000000,"Blockbuster"
"802","49","Fantastic Beasts and Where to Find Them","Warner Bros.","Fantasy","2016",false,"11","2017-02-02","2017-02-08",423009.09,1368343.12,1791352.21,233401372.92,577937637.21,811339010.13,"596",3005.62,-31.23,180000000,"Blockbuster"
"803","49","Fantastic Beasts and Where to Find Them","Warner Bros.","Fantasy","2016",false,"12","2017-02-09","2017-02-15",252414.43,838573.94,1090988.37,233653787.35,578776211.15,812429998.5,"554",1969.29,-39.1,180000000,"Blockbuster"
"804","49","Fantastic Beasts and Where to Find Them","Warner Bros.","Fantasy","2016",false,"13","2017-02-16","2017-02-22",137815.32,469900.26,607715.58,233791602.67,579246111.41,813037714.08,"505",1203.4,-44.3,180000000,"Blockbuster"
"805","49","Fantastic Beasts and Where to Find Them","Warner Bros.","Fantasy","2016",false,"14","2017-02-23","2017-03-01",80616.25,281920.19,362536.44,233872218.92,579528031.6,813400250.52,"411",882.08,-40.34,180000000,"Blockbuster"
"806","49","Fantastic Beasts and Where to Find Them","Warner Bros.","Fantasy","2016",false,"15","2017-03-02","2017-03-08",49209.83,176392.17,225602,233921428.75,579704423.77,813625852.52,"334",675.46,-37.77,180000000,"Blockbuster"
"807","49","Fantastic Beasts and Where to Find Them","Warner Bros.","Fantasy","2016",false,"16","2017-03-09","2017-03-15",32676.46,119985.26,152661.72,233954105.21,579824409.03,813778514.24,"260",587.16,-32.33,180000000,"Blockbuster"
"808","49","Fantastic Beasts and Where to Find Them","Warner Bros.","Fantasy","2016",false,"17","2017-03-16","2017-03-22",21880.6,82256.71,104137.31,233975985.81,579906665.74,813882651.55,"211",493.54,-31.79,180000000,"Blockbuster"
"809","49","Fantastic Beasts and Where to Find Them","Warner Bros.","Fantasy","2016",false,"18","2017-03-23","2017-03-29",13065.68,50260.67,63326.35,233989051.49,579956926.41,813945977.9,"192",329.82,-39.19,180000000,"Blockbuster"
"810","49","Fantastic Beasts and Where to Find Them","Warner Bros.","Fantasy","2016",false,"19","2017-03-30","2017-04-05",10948.51,43073.58,54022.09,234000000,579999999.99,813999999.99,"165",327.41,-14.69,180000000,"Blockbuster"
"811","50","Moana","Disney","Animation","2016",false,"1","2016-11-18","2016-11-24",84828268.99,127545166.82,212373435.81,84828268.99,127545166.82,212373435.81,"3639",58360.38,,150000000,"Blockbuster"
"812","50","Moana","Disney","Animation","2016",false,"2","2016-11-25","2016-12-01",53771896.74,82922835.01,136694731.75,138600165.73,210468001.83,349068167.56,"2995",45640.98,-35.63,150000000,"Blockbuster"
"813","50","Moana","Disney","Animation","2016",false,"3","2016-12-02","2016-12-08",34269747.2,54169340.95,88439088.15,172869912.93,264637342.78,437507255.71,"2466",35863.38,-35.3,150000000,"Blockbuster"
"814","50","Moana","Disney","Animation","2016",false,"4","2016-12-09","2016-12-15",21508055.19,34826451.57,56334506.76,194377968.12,299463794.35,493841762.47,"2032",27723.67,-36.3,150000000,"Blockbuster"
"815","50","Moana","Disney","Animation","2016",false,"5","2016-12-16","2016-12-22",16225711.49,26898681.93,43124393.42,210603679.61,326362476.28,536966155.89,"1848",23335.71,-23.45,150000000,"Blockbuster"
"816","50","Moana","Disney","Animation","2016",false,"6","2016-12-23","2016-12-29",11599925.25,19677352.31,31277277.56,222203604.86,346039828.59,568243433.45,"1616",19354.75,-27.47,150000000,"Blockbuster"
"817","50","Moana","Disney","Animation","2016",false,"7","2016-12-30","2017-01-05",8187060.53,14203628.66,22390689.19,230390665.39,360243457.25,590634122.64,"1481",15118.63,-28.41,150000000,"Blockbuster"
"818","50","Moana","Disney","Animation","2016",false,"8","2017-01-06","2017-01-12",5084580.53,9017201.12,14101781.65,235475245.92,369260658.37,604735904.29,"1231",11455.55,-37.02,150000000,"Blockbuster"
"819","50","Moana","Disney","Animation","2016",false,"9","2017-01-13","2017-01-19",3857969.13,6990615.27,10848584.4,239333215.05,376251273.64,615584488.69,"1018",10656.76,-23.07,150000000,"Blockbuster"
"820","50","Moana","Disney","Animation","2016",false,"10","2017-01-20","2017-01-26",2913510.48,5391586.99,8305097.47,242246725.53,381642860.63,623889586.16,"847",9805.31,-23.45,150000000,"Blockbuster"
"821","50","Moana","Disney","Animation","2016",false,"11","2017-01-27","2017-02-02",2005371.09,3788345.88,5793716.97,244252096.62,385431206.51,629683303.13,"766",7563.6,-30.24,150000000,"Blockbuster"
"822","50","Moana","Disney","Animation","2016",false,"12","2017-02-03","2017-02-09",1391102.93,2681563.36,4072666.29,245643199.55,388112769.87,633755969.42,"679",5998.04,-29.71,150000000,"Blockbuster"
"823","50","Moana","Disney","Animation","2016",false,"13","2017-02-10","2017-02-16",989803.83,1946158.03,2935961.86,246633003.38,390058927.9,636691931.28,"549",5347.84,-27.91,150000000,"Blockbuster"
"824","50","Moana","Disney","Animation","2016",false,"14","2017-02-17","2017-02-23",720892.44,1445215.49,2166107.93,247353895.82,391504143.39,638858039.21,"508",4263.99,-26.22,150000000,"Blockbuster"
"825","50","Moana","Disney","Animation","2016",false,"15","2017-02-24","2017-03-02",513756.3,1049764.36,1563520.66,247867652.12,392553907.75,640421559.87,"442",3537.38,-27.82,150000000,"Blockbuster"
"826","50","Moana","Disney","Animation","2016",false,"16","2017-03-03","2017-03-09",366191.99,762362.27,1128554.26,248233844.11,393316270.02,641550114.13,"404",2793.45,-27.82,150000000,"Blockbuster"
"827","50","Moana","Disney","Animation","2016",false,"17","2017-03-10","2017-03-16",261104.96,553651.65,814756.61,248494949.07,393869921.67,642364870.74,"340",2396.34,-27.81,150000000,"Blockbuster"
"828","50","Moana","Disney","Animation","2016",false,"18","2017-03-17","2017-03-23",161481.72,348634.35,510116.07,248656430.79,394218556.02,642874986.81,"286",1783.62,-37.39,150000000,"Blockbuster"
"829","50","Moana","Disney","Animation","2016",false,"19","2017-03-24","2017-03-30",110137.46,242029.71,352167.17,248766568.25,394460585.73,643227153.98,"228",1544.59,-30.96,150000000,"Blockbuster"
"830","50","Moana","Disney","Animation","2016",false,"20","2017-03-31","2017-04-06",82356.83,184156.22,266513.05,248848925.08,394644741.95,643493667.03,"186",1432.87,-24.32,150000000,"Blockbuster"
"831","50","Moana","Disney","Animation","2016",false,"21","2017-04-07","2017-04-13",49523.54,112647.74,162171.28,248898448.62,394757389.69,643655838.31,"156",1039.56,-39.15,150000000,"Blockbuster"
"832","50","Moana","Disney","Animation","2016",false,"22","2017-04-14","2017-04-20",30219.62,69903.51,100123.13,248928668.24,394827293.2,643755961.44,"129",776.15,-38.26,150000000,"Blockbuster"
"833","50","Moana","Disney","Animation","2016",false,"23","2017-04-21","2017-04-27",19939.74,46893.01,66832.75,248948607.98,394874186.21,643822794.19,"116",576.14,-33.25,150000000,"Blockbuster"
"834","50","Moana","Disney","Animation","2016",false,"24","2017-04-28","2017-05-04",12848.01,30710.45,43558.46,248961455.99,394904896.66,643866352.65,"91",478.66,-34.82,150000000,"Blockbuster"
"835","50","Moana","Disney","Animation","2016",false,"25","2017-05-05","2017-05-11",12848.01,31205.78,44053.79,248974304,394936102.44,643910406.44,"83",530.77,1.14,150000000,"Blockbuster"
"836","50","Moana","Disney","Animation","2016",false,"26","2017-05-12","2017-05-18",12848.01,31701.11,44549.12,248987152.01,394967803.55,643954955.56,"69",645.64,1.12,150000000,"Blockbuster"
"837","50","Moana","Disney","Animation","2016",false,"27","2017-05-19","2017-05-25",12848.01,32196.44,45044.45,249000000.02,394999999.99,644000000.01,"54",834.16,1.11,150000000,"Blockbuster"
"838","51","The Secret Life of Pets","Universal","Animation","2016",false,"1","2016-07-20","2016-07-26",136099312.12,179074019.13,315173331.25,136099312.12,179074019.13,315173331.25,"2900",108680.46,,75000000,"Blockbuster"
"839","51","The Secret Life of Pets","Universal","Animation","2016",false,"2","2016-07-27","2016-08-02",87745348.61,118658807.07,206404155.68,223844660.73,297732826.2,521577486.93,"2507",82331.14,-34.51,75000000,"Blockbuster"
"840","51","The Secret Life of Pets","Universal","Animation","2016",false,"3","2016-08-03","2016-08-09",55169102.05,76622031.43,131791133.48,279013762.78,374354857.63,653368620.41,"2043",64508.63,-36.15,75000000,"Blockbuster"
"841","51","The Secret Life of Pets","Universal","Animation","2016",false,"4","2016-08-10","2016-08-16",31392226.28,44746685.67,76138911.95,310405989.06,419101543.3,729507532.36,"1616",47115.66,-42.23,75000000,"Blockbuster"
"842","51","The Secret Life of Pets","Universal","Animation","2016",false,"5","2016-08-17","2016-08-23",20125080.79,29421971.73,49547052.52,330531069.85,448523515.03,779054584.88,"1266",39136.69,-34.93,75000000,"Blockbuster"
"843","51","The Secret Life of Pets","Universal","Animation","2016",false,"6","2016-08-24","2016-08-30",13325138.05,19967777.27,33292915.32,343856207.9,468491292.3,812347500.2,"1108",30047.76,-32.81,75000000,"Blockbuster"
"844","51","The Secret Life of Pets","Universal","Animation","2016",false,"7","2016-08-31","2016-09-06",9201487.83,14124773.63,23326261.46,353057695.73,482616065.93,835673761.66,"879",26537.27,-29.94,75000000,"Blockbuster"
"845","51","The Secret Life of Pets","Universal","Animation","2016",false,"8","2016-09-07","2016-09-13",5331450.64,8378919.12,13710369.76,358389146.37,490994985.05,849384131.42,"808",16968.28,-41.22,75000000,"Blockbuster"
"846","51","The Secret Life of Pets","Universal","Animation","2016",false,"9","2016-09-14","2016-09-20",3684246.36,5924824.49,9609070.85,362073392.73,496919809.54,858993202.27,"740",12985.23,-29.91,75000000,"Blockbuster"
"847","51","The Secret Life of Pets","Universal","Animation","2016",false,"10","2016-09-21","2016-09-27",2453100.8,4034614.62,6487715.42,364526493.53,500954424.16,865480917.69,"636",10200.81,-32.48,75000000,"Blockbuster"
"848","51","The Secret Life of Pets","Universal","Animation","2016",false,"11","2016-09-28","2016-10-04",1415669.42,2380092.48,3795761.9,365942162.95,503334516.64,869276679.59,"537",7068.46,-41.49,75000000,"Blockbuster"
"849","51","The Secret Life of Pets","Universal","Animation","2016",false,"12","2016-10-05","2016-10-11",792008.93,1360511.09,2152520.02,366734171.88,504695027.73,871429199.61,"482",4465.81,-43.29,75000000,"Blockbuster"
"850","51","The Secret Life of Pets","Universal","Animation","2016",false,"13","2016-10-12","2016-10-18",492196.91,863483.95,1355680.86,367226368.79,505558511.68,872784880.47,"382",3548.9,-37.02,75000000,"Blockbuster"
"851","51","The Secret Life of Pets","Universal","Animation","2016",false,"14","2016-10-19","2016-10-25",281089.08,503401.16,784490.24,367507457.87,506061912.84,873569370.71,"318",2466.95,-42.13,75000000,"Blockbuster"
"852","51","The Secret Life of Pets","Universal","Animation","2016",false,"15","2016-10-26","2016-11-01",170441.39,311472.15,481913.54,367677899.26,506373384.99,874051284.25,"261",1846.41,-38.57,75000000,"Blockbuster"
"853","51","The Secret Life of Pets","Universal","Animation","2016",false,"16","2016-11-02","2016-11-08",116577.4,217299.48,333876.88,367794476.66,506590684.47,874385161.13,"206",1620.76,-30.72,75000000,"Blockbuster"
"854","51","The Secret Life of Pets","Universal","Animation","2016",false,"17","2016-11-09","2016-11-15",67058.02,127446.59,194504.61,367861534.68,506718131.06,874579665.74,"174",1117.84,-41.74,75000000,"Blockbuster"
"855","51","The Secret Life of Pets","Universal","Animation","2016",false,"18","2016-11-16","2016-11-22",37431.73,72508.67,109940.4,367898966.41,506790639.73,874689606.14,"159",691.45,-43.48,75000000,"Blockbuster"
"856","51","The Secret Life of Pets","Universal","Animation","2016",false,"19","2016-11-23","2016-11-29",21551.16,42534.23,64085.39,367920517.57,506833173.96,874753691.53,"126",508.61,-41.71,75000000,"Blockbuster"
"857","51","The Secret Life of Pets","Universal","Animation","2016",false,"20","2016-11-30","2016-12-06",15172.83,30500.24,45673.07,367935690.4,506863674.2,874799364.6,"108",422.9,-28.73,75000000,"Blockbuster"
"858","51","The Secret Life of Pets","Universal","Animation","2016",false,"21","2016-12-07","2016-12-13",12861.92,26324.98,39186.9,367948552.32,506889999.18,874838551.5,"88",445.31,-14.2,75000000,"Blockbuster"
"859","51","The Secret Life of Pets","Universal","Animation","2016",false,"22","2016-12-14","2016-12-20",12861.92,26795.07,39656.99,367961414.24,506916794.25,874878208.49,"80",495.71,1.2,75000000,"Blockbuster"
"860","51","The Secret Life of Pets","Universal","Animation","2016",false,"23","2016-12-21","2016-12-27",12861.92,27265.16,40127.08,367974276.16,506944059.41,874918335.57,"68",590.1,1.19,75000000,"Blockbuster"
"861","51","The Secret Life of Pets","Universal","Animation","2016",false,"24","2016-12-28","2017-01-03",12861.92,27735.24,40597.16,367987138.08,506971794.65,874958932.73,"57",712.23,1.17,75000000,"Blockbuster"
"862","51","The Secret Life of Pets","Universal","Animation","2016",false,"25","2017-01-04","2017-01-10",12861.92,28205.33,41067.25,368000000,506999999.98,874999999.98,"49",838.11,1.16,75000000,"Blockbuster"
"863","52","X-Men: Apocalypse","20th Century Fox","Action","2016",true,"1","2016-05-19","2016-05-25",74117135.34,178111837.84,252228973.18,74117135.34,178111837.84,252228973.18,"4214",59855,,178000000,"Profitable"
"864","52","X-Men: Apocalypse","20th Century Fox","Action","2016",true,"2","2016-05-26","2016-06-01",36745787,91767184.29,128512971.29,110862922.34,269879022.13,380741944.47,"3547",36231.46,-49.05,178000000,"Profitable"
"865","52","X-Men: Apocalypse","20th Century Fox","Action","2016",true,"3","2016-06-02","2016-06-08",20486454.72,53092537.35,73578992.07,131349377.06,322971559.48,454320936.54,"2912",25267.51,-42.75,178000000,"Profitable"
"866","52","X-Men: Apocalypse","20th Century Fox","Action","2016",true,"4","2016-06-09","2016-06-15",11008871.66,29567979.47,40576851.13,142358248.72,352539538.95,494897787.67,"2339",17347.95,-44.85,178000000,"Profitable"
"867","52","X-Men: Apocalypse","20th Century Fox","Action","2016",true,"5","2016-06-16","2016-06-22",6080434.07,16904042.61,22984476.68,148438682.79,369443581.56,517882264.35,"1946",11811.14,-43.36,178000000,"Profitable"
